,content,count,emo
131,少战太不容易了,1,1
132,雷电法王,1,5
133,这不让丁泽仁来,1,1
134,终究还是来了,1,5
135,神他妈被吸取尾兽,1,0
136,根据答案提出问题,1,3
137,荒谬,1,1
138,行动即证明,1,2
139,凡人也妄想对抗神明,1,2
140,来了铁山靠,1,3
141,让我家咯咯赢,1,5
142,鸡哥让你几分,1,2
143,照着弹孔画靶子,1,2
144,加油坤坤,1,2
145,多动症的屑坤坤,1,4
146,鬼妹VS稚兄弟,1,4
147,接受不了坤坤输了,1,4
148,根据答案出题系列,1,5
149,鸡你泰裤,1,3
150,泰裤拉,1,2
151,基督再临,1,2
152,坤坤铁山靠靠累了吧,1,2
153,哥哥没赢三角梅了,1,5
154,一个一个一个,1,2
155,我生日诶,1,2
156,解除封印,1,1
157,标题没绷住,1,1
158,前皇,1,4
159,小鬼,1,3
160,差评坤坤居然输了,1,0
161,坤坤逆风了呜呜呜,1,2
162,笑抽筋了,1,5
163,992,1,3
164,笑的想死,1,3
165,旗鼓相当,1,3
166,确定不是膏巢了,1,1
167,新王见旧王,1,4
168,让我家哥哥输呢,1,5
169,太草了,1,3
170,比比皆是,1,2
171,不是鸡哥差评,1,0
172,答辩开吃,1,2
173,笑吐辣,1,3
174,还以为被通电了,1,4
175,抽风,1,1
176,贞德鸭,1,1
177,啥都能剪,1,3
178,鸡   肚,1,5
179,坤坤必胜,1,1
180,左边的菜要累死了,1,0
181,受不了了,1,1
182,裂开,1,1
183, 多动症doge,1,4
184,靠运气 最多了,1,3
185,现场奖励自己,1,1
186,牛咱就是说,1,3
187,什么B玩意,1,0
188,奖励自己,1,3
189,三剑客,1,1
190,不言自明是吧,1,1
191,卧龙凤雏,1,2
192,排列组合,1,2
193,三连打无端联想,1,1
194,这个真的难绷,1,3
195,直接演示,1,5
196,我生日即答,1,3
197,坤哥跳累了吧,1,3
198,不足挂齿 多得是,1,3
199,太酷啦,1,3
200,跟哥哥没得比,1,5
201,怎么还有场外援助,1,2
202,ↃↃv88v  ,1,3
203,哇好,1,3
204,昊京被电击无端,1,1
205,两个币押坤哥,1,5
206,常长老探头,1,1
207,什么鬼,1,3
208,牛皮,1,4
209,术业有专攻,1,3
210,我爱罗要被榨干了,1,1
211,他说老子说了算,1,2
212,先射箭后画靶是吧,1,2
213,完了全认得,1,5
214,我公历生日,1,3
215,禁止对答案出题,1,3
216,我就说哪来的少战,1,2
217,嫉妒幻听,1,5
218,黑幕黑幕,1,2
219,这个基督真绷不住,1,2
220,常长老们你游出息了,1,2
221,迪达拉,1,3
222,他也是练习生,1,3
223,自己炉,1,1
224,rnm退钱,1,0
225,woc库拉拉,1,2
226,我是小黑子,1,3
227,mojang,1,3
228,這裡是泰雞陵,1,0
229,省流输了,1,5
230,菈菈好评,1,2
231,合击绝技,1,2
232,百分九对决,1,1
233,to love耶,1,1
234,三连鸡,1,3
235,尼玛的退钱,1,0
236,感同身受,1,5
237,太牛啦,1,2
238,现在是99点9万粉,1,1
239,我坤坤怎么能输,1,2
240,999万个粉丝了,1,5
241,五连击,1,3
242,太多讲究,1,2
243,行为举止言谈,1,5
244,爱牙日,1,2
245,哥哥不带休息的,1,5
246,暴太郎战队,1,2
247,我觉得这件事情太酷了,1,3
248,鸡裤同聋确信,1,3
249,还有国窖1573,1,2
250,蔡徐坤秒了,1,5
251,加油在答题的大哥哥,1,5
252,9月20是我生日,1,0
253,太裤啦,1,3
254,到三兄弟这真的绷不住,1,0
255,我真的要笑死了,1,3
256,凭啥坤哥输,1,5
257,职业选手禁止参赛,1,1
258,真的绷不住了,1,2
259,抽取尾兽,1,1
260,必投,1,3
261,原来不是道教吗,1,4
262,真的是我生日,1,4
263,常长老,1,3
264,竟然放出包王女,1,3
265,力挺鸡姐,1,5
266,从未关注但从未错过,1,5
267,哦是你呀,1,3
268,神tm刷怪笼,1,4
269,百万粉丝啦,1,5
270,被奖励了,1,3
271,我超云,1,3
272,省流泰裤赢辣,1,4
273,只因你太裤,1,2
274,一百万,1,3
275,鸡哥的地位被撼动了,1,3
276,我的生日真的,1,3
277,鸽鸽没赢差评,1,0
278,上刑,1,3
279,省流目标已完成,1,4
280,老火影迷了,1,4
281,竟然有少战,1,1
282,王子异,1,4
283,丧尸变异,1,5
284,拉拉,1,2
285,现在已经100万了,1,4
286,现在是100万粉丝,1,5
287,泰酷辣居然是小鬼,1,1
288,这事鸡刷怪笼罢,1,5
289,999万,1,5
290,发癫,1,4
291,第九十九点九九万粉丝,1,4
292,笑死我了,1,2
293,99点九万粉丝,1,3
294,Minecraft,1,3
295,省流右边奖励哥,1,3
296,不允许 坤坤怎么会输,1,4
297,9月19我生日,1,0
298,wc少战,1,3
299,我 们 仨,1,3
300,联合狩猎,1,3
301,秃噜皮了,1,3
302,你居然也玩赛尔号,1,1
303,抽离尾兽了,1,3
304,样子挺享受,1,5
305,笑不活了,1,4
306,他很在行,1,4
307,丁泽仁处刑曲,1,2
308,这是触电了还是颠了,1,5
309,硫化物,1,3
310,老mc了,1,3
311,手干嘛呢,1,1
312,答题区UP主,1,2
313,活字印刷,1,2
314,嗨爱牙,1,0
315,当红辣子鸡,1,4
316,正片开始,1,3
317,五连只因,1,2
318,甚至还是红发,1,2
319,答题开始,1,4
320,场外求助,1,1
321,殊途同归,1,5
322,怎么看着都这么装,1,2
323,真的很像,1,4
324,背带裤vs泰裤,1,2
325,本色出演,1,3
326,母语,1,2
327,赛尔号还我童年,1,5
328,大力开设,1,1
329,坤坤必赢,1,4
330,人才辈出,1,4
331,省流打嗝好棒哦,1,5
332,磕药了,1,3
333,私の誕生日,1,5
334,难分伯仲,1,5
335,鸡 裤 同 笼 ,1,5
336,byd打出来了是吧,1,3
337,鸡 鬼 同 笼,1,5
338,这个比已定磕过药,1,3
339,byd蚌埠住了,1,2
340,两年半vs半年,1,1
341,太美与太裤の决战,1,5
342,我去lor,1,2
343,坤坤彻底摆烂,1,2
344,刷怪笼还能刷鸡,1,4
345,鸡哥罪不至此,1,3
346,鸡哥怎么会输,1,4
347,这个我真没绷住,1,2
348,应该比较算科学的,1,4
349,嗑嗨了吧,1,0
350,冒火星子了,1,1
351,鸡 你 太 酷,1,4
352,无视引力的唱跳,1,3
353,跟鸡哥没法比,1,0
354,肖战乱入,1,5
355,演技炸裂,1,4
356,高潮力,1,5
357,鲲鲲不行,1,1
358,右手在干啥,1,0
359,gengju,1,3
360,出包王女唉,1,5
361,一尾守鹤怎么你了,1,4
362,鸭哥居然没来,1,1
363,我超赛,1,3
364,打破连击,1,3
365,byd大脚是吧,1,2
366,我超赛批,1,2
367,怪不得,1,2
368,丁泽仁,1,2
369,卧槽马上百万粉丝了,1,5
370,刷鸡笼纠正,1,0
371,菈菈,1,2
372,输了还唱跳rap的屑,1,5
373,学化学的表示不背这锅,1,4
374,地狱绘图,1,2
375,你的手在干什么,1,1
376,场 外 援 助,1,5
377,他怕是真的磕了药,1,2
378,小鬼干嘛呢,1,2
379,还挺好听,1,5
380,刷 怪 笼,1,1
381,坤哥开始发力,1,3
382,老子说了算幻听,1,5
383,沉浸式答题,1,5
384,感觉会火先占个位,1,2
385,八分钟前,1,3
386,自 我 介 绍,1,5
387,裤辣幻听,1,5
388,最喜欢的一集,1,4
389,漂亮,1,5
390,三  太  子,1,1
391,己撸,1,3
392,巅峰对决,1,2
393,爽歪喽幻听,1,5
394,两分钟不到也算持久,1,1
395,哥哥幻听,1,5
396,师出同门,1,0
397,giegie加油,1,5
398,坤流是最吊的,1,1
399,丁泽仁呢,1,2
400,wtf这是在干什么,1,1
401,刷怪笼是吧,1,4
402,刷怪笼只因答,1,3
403,赛前热身,1,2
404,电击,1,3
405,鸡鸭同笼,1,2
406,你干嘛唱歌了幻听,1,4
407,丁泽仁退出直播间,1,0
408,公公即答,1,2
409,雉兄弟 VS 鬼妹妹,1,5
410,少战库拉拉,1,2
411,想斗过鸡神,1,2
412,还没出来这么久,1,2
413,抽离一尾现场,1,2
414,太tm抽象了,1,3
415,难蹦,1,3
416, 共 赢 ,1,3
417,根据题目答题,1,4
418,少了一个币没了,1,1
419,肢 体 语 言,1,3
420,由答案出题,1,5
421,鸡哥加油,1,5
422,我们重庆是这样的,1,2
423,左边加油,1,3
424,开幕没绷住,1,0
425,旱厕对决,1,0
426,我超政委,1,3
427,这波上大分,1,4
428,梦幻联动,1,5
429,这被抽的一滴也不剩了,1,1
430,职业选手迅速进入状态,1,4
431,kunkun有些累阿,1,2
432,场外援助是吧,1,4
433,食雪鸭悲,1,5
434,完了我更喜欢坤坤,1,5
435,我超冰,1,5
436,ikun震怒,1,2
437,Ikun震怒,1,2
438,握草赛,1,4
439, 哎哟,1,3
440,你坤哥不累吗,1,2
441,MVP结算,1,0
442,被撅力悲,1,5
443,感觉拿火把,1,3
444,吓死我了,1,1
445,第一眼还以为抽抽了,1,1
446,坤坤下风我不认可,1,2
447,前队友の对决,1,1
448,这个东西真的是卧槽,1,3
449,吃过泻药,1,4
450,王子异突然援助,1,4
451,神圣泰拉,1,4
452,企业文化,1,4
453,wc赛批,1,4
454,k dash,1,4
455,出包王女,1,5
456,同款发色还同款眼线,1,1
457,盲猜答案有泰国,1,5
458,这个我绷不住了,1,2
459,这波我必须站鲲鲲赢,1,5
460,坤坤同款经典背景,1,5
461,拉裤拉,1,2
462,还是打篮球帅,1,5
463,有意思,1,5
464,去死吧都,1,1
465,99万,1,3
466,太荒谬了,1,1
467,鬼鸡之战,1,5
468,让我鸡哥歇一会吧,1,2
469,99万呢,1,3
470,薛之谦发无数的日子,1,5
471,天王山之战,1,3
472,不是这么冷的天,1,0
473,真是我生日,1,3
474,这次我挺只因哥,1,4
475,用语气词解释,1,1
476,答题跳舞的屑,1,4
477,我看到了小黑子,1,3
478,马牛逼,1,3
479,一对垃圾,1,0
480,我们坤流才是最吊的,1,1
481,什么呀,1,3
482,卧槽真的有贞德士泥鸭,1,2
483,坤坤の反击,1,2
484,鸡脚联想,1,3
485,同款发色,1,2
486,话筒漏电,1,4
487,赛蛆收收味,1,5
488,根据答案选问题,1,5
489,当众奖励,1,3
490,鬼 鸡 多 端,1,3
491,队内之战,1,4
492,泰裤,1,3
493,笑死我了肢体语言,1,4
494,这么短,1,2
495,常长老无处不在,1,5
496,左边选手好忙,1,0
497,咸的梅柿干食不食,1,2
498,鸡哥我永远站你边,1,4
499,甜蜜双排,1,5
500,只因你泰裤,1,2
501,唱对这么多才给一分,1,4
502,答对,1,0
503,古今之战,1,5
504,らくく了,1,3
505,只因泰裤辣,1,2
506,挑战神权,1,5
507,打嗝好棒,1,5
508,偶像三homo悲,1,5
509,分我滚滚滚幻听,1,2
510,好的无感情,1,4
511,吾王还没发力,1,5
512,5连只因,1,2
513,c该,1,1
514,男的染指甲油太丑了吧,1,1
515,我超出包,1,2
516,蚌埠住了你币有了,1,2
517,我还以为是舟呢,1,3
518,坤哥不累吗,1,2
519,泰 拉 瑞 亚,1,2
520,出包女王,1,4
521,师兄对决,1,0
522,少战好评,1,2
523,出包王女好评,1,4
524,抽风了,1,1
525,照着答案出题是吧,1,5
526,违和感,1,4
527,鸡你太美鬼你太裤,1,5
528, 肢 体 语 言,1,3
529,根据答案设置问题,1,3
530,ziji,1,3
531,师兄弟对决,1,0
532,鸡哥落后,1,1
533,Cp414,1,3
534,火钳刘明,1,4
535,隔着鸡哥给你吸的是吧,1,1
536,抢答,1,3
537,在基地首充,1,3
538,鬼姬,1,3
539,货拉拉,1,3
540,结尾让我愤怒,1,2
541,大哥嗦了蒜,1,2
542,虽迟但到,1,2
543,我去赛尔号,1,2
