,content,count,emo
80,世上还是好人多,1,5
81,那些断章取义的帝帝,1,4
82,坤哥,1,3
83,太牛逼赖吹牛逼赖,1,0
84,没见过dre分开念的,1,3
85,电击小子,1,4
86,虽未迟到但未缺席,1,4
87,百家争鸣,1,5
88,祖传素材,1,5
89,眼前一亮,1,5
90,我没叫你表演才艺,1,3
91,人生导师,1,5
92,他在大众导演,1,3
93,头骨盖呢,1,2
94,放过深圳,1,1
95,一米五八,1,3
96,彭于晏我真谢谢你哦,1,1
97,只因太酷,1,2
98,你再骂,1,3
99,鸡你太美,1,5
100,太牛逼了太wc,1,1
101,帅太多了,1,5
102,电鳗,1,3
103,什么JB幻听,1,3
104,抽风了,1,1
105,当众奖励自己到抽搐,1,2
106,沈腾附体了悲,1,5
107,前队友,1,3
108,灭灯,1,0
109,哎哎哎,1,3
110,给我点呕吐声,1,2
111,你踏马1米5,1,0
112,拉的一批的押韵,1,4
113,磨成针了,1,2
114,佛光满面,1,3
115,蚌埠住了,1,3
116,卢本伟,1,1
117,顺眼多了怎么回事,1,2
118,鸡哥,1,3
119,盲猜有当众奖励,1,5
120,痛骂女嘉宾是屑,1,4
121,第一次知道这个名字,1,2
122,天下的才华都没了,1,5
123,有点蓝色妖姬的感觉,1,5
124,觉得一切都不可能了,1,2
125,笑的肚子疼,1,2
126,都是实话卧槽,1,1
127,自动节律性,1,2
128,已经开始笑了,1,4
129,沙暴送葬,1,2
130,meizong,1,3
131,我测,1,3
132,再来亿遍,1,3
133,刑我给你大拇哥,1,3
134,播放,1,4
135,rap真的欣赏不来,1,3
136,爆灯,1,3
137,一对比还是蔡徐坤,1,4
138,击杀你也配,1,2
139,小时以上,1,2
140,忍不住了,1,3
141,泰牛逼辣,1,2
142,看有逼咧 哎呦我塞,1,1
143,现冲,1,2
144,灰肾,1,0
145,别 惹 德 瑞,1,5
146,真牛逼嘞,1,4
147,麦克阿瑟虽迟弹道,1,5
148,别发电,1,1
149,什么什么8,1,2
150,笑死了,1,2
151,我能站在这里你能吗,1,1
152,说的真对,1,4
153,我坤,1,3
154,说错话,1,2
155,心动女嘉宾,1,5
156,卧槽,1,3
157,追悼声,1,3
158,指挥,1,1
159,讲的啥片儿汤话,1,3
160,自律性非常强,1,4
161,深圳指深圳街,1,1
162,当众奖励的屑,1,3
163,奖励小子,1,5
164,是卖空调的,1,1
165,姜文是什么鬼,1,4
166,好骂,1,3
167,这里是江苏,1,3
168,被全灭还奖励自己的屑,1,3
169,下排牙齿粘了口香糖,1,1
170,给我点追悼声,1,2
171,德瑞医生,1,4
172,江苏卫视喊深圳的屑,1,2
173,实话实说,1,2
174,真男人,1,3
175,吹牛逼勒  瘦肉万岁,1,1
176,真正的鳗 ,1,3
177,董明珠最近这么火,1,1
178,轻微的发抖,1,2
179,比24位女嘉宾漂亮,1,5
180,打飞坤,1,3
181,无处不在的麦克阿瑟,1,5
182,离大谱,1,2
183,毫无ps痕迹,1,1
184,是嘻基霸,1,1
185,特写奖励,1,3
186,太黄了,1,1
187,疯狂奖励,1,3
188,吹牛b嘞,1,0
189,2333,1,3
190,麦克阿瑟呢,1,5
191,光速换装的屑,1,0
192,电只因只因正,1,2
193,野生黑人,1,1
194,麦克阿瑟的小曲,1,5
195,打努努,1,5
196,瘦肉万岁,1,3
197,还是鸡哥顺眼多了,1,3
198,孟非原来我是导演,1,5
199,太牛逼嘞so哇塞,1,2
200,卧槽什么鬼,1,3
201,江苏卫视一场屠杀,1,4
202,泰牛逼嘞,1,2
203,被人说还笑的屑鬼,1,3
204,阿瑟,1,5
205,一点都不灰醒,1,1
206,轻微,1,2
207,一群断章取义的弟弟,1,4
208,我还以为他1米85,1,0
209,赤发鬼刘唐,1,5
210,对这期有印象,1,3
211,钛酷辣,1,4
212,行孙礼,1,1
213,我焯小手不太干净,1,2
214,过于逆天了,1,0
215,我爱罗,1,3
216,泰裤辣传奇,1,5
217,鬼哥越来越火了,1,2
218,封神了,1,4
219,王的认可,1,5
220,窦靖童,1,2
221,夺舍了,1,3
222,看着像18,1,3
223,梦回五五开,1,3
224,实则坤坤主场,1,5
225,穿增高鞋178,1,1
226,笑晕,1,3
227,奖励时间的镜头特写,1,3
228,路痴,1,4
229,当众奖励自己,1,3
230,逆天了,1,1
231,麦克阿瑟是吧,1,5
232,现撸,1,2
233,在舞台上触电,1,3
234,达到一个糕巢的样子,1,0
235,被喷的无言以对,1,1
236,我就知道得有非诚勿扰,1,4
237,鸡裤同笼,1,2
238,看鲲鲲顺眼,1,3
239,太牛逼嘞,1,2
240,战败惩罚电击,1,5
241,机吧,1,2
242,舔nb类,1,3
243,来自鸡的承认,1,5
244,今夕是何年,1,4
245,帕金森,1,2
246,江苏省深圳市,1,2
247,成分复杂,1,3
248,经典,1,4
249,麦克阿瑟,1,5
250,弟中之弟,1,2
251,暗藏玄坤,1,4
252,成功击杀了鸡太美,1,5
253,你就是歌姬,1,4
254,不可能,1,2
255,吹牛逼勒,1,0
256,气笑的屑小鬼,1,3
257,爽晕了是吧,1,3
258,鬼畜皇帝,1,5
259,恭迎只因哥,1,2
260,鸡哥の认可,1,4
261,军 火 展 示,1,1
262,触发连招是吧,1,1
263,跨界之王麦克阿瑟,1,5
264,难蚌,1,2
265,恭迎只因王,1,4
266,最好笑的一集,1,2
267,有求必应,1,4
268,牛逼,1,4
269,鳗の认可,1,4
270,搞好家电下乡才是真,1,1
271,看牛逼嘞,1,4
272,好小子装耳聋是吧,1,4
273,看牛逼来,1,3
274,一上来就立了,1,3
275,该来的还是来了,1,3
276,职业选手,1,4
277,想起开哥 hhhhh,1,3
278,现冲党,1,3
279,吸嗨了是吧,1,0
280,省流相亲失败,1,5
281,是浙江误,1,2
282,卖空调的快速,1,1
283,鸡哥算是鹤立鸡群了,1,4
284,每日象鸣,1,5
285,常驻嘉宾麦克阿瑟,1,5
286,赤发鬼,1,1
287,鸡哥好,1,3
288,领导的肯定,1,2
289,特邀嘉宾,1,3
290,你小子路痴是吧,1,5
291,我40岁,1,2
292,っっっっっっっh,1,3
293,傲慢的演奏家,1,0
294,麦克阿瑟b话有点多昂,1,5
295,坤坤因你而消失,1,3
296,军火展示,1,4
297,你们根本不懂灰肾,1,0
298,当场奖励,1,1
299,有话好好说别放原片,1,3
300,被撅了,1,4
301,奖励活度了,1,3
302,油盐不进,1,0
303,击杀相亲对象的屑小鬼,1,5
304,路段了,1,5
305,绷不住,1,2
306,重新定义自律,1,3
307,放羊皮,1,2
308,明明没有动手,1,1
309,合乎孙礼,1,3
310,雀食,1,4
311,给你们竖个拇指,1,3
312,一模一样,1,2
313,一个真正的鳗,1,2
314,纪录片的小曲,1,5
315,它娘它也干过,1,1
316,泰裤拉,1,2
317,自律地奖励自己,1,3
318,干嘛要击杀我,1,0
319,马老师,1,5
320,他有158,1,4
321,打个脚先,1,2
322,小鬼僵尸,1,3
323,虫晕过去了,1,0
324,话筒漏电了,1,4
325,把你们一起击杀,1,2
326,瞬间换装,1,4
327,真的逆天,1,1
328,你就是J吧,1,3
329,难蹦,1,3
330,给你大拇哥,1,3
