,content,count,emo
251,呃呃呃呃呃呃呃,1,3
252,空袭警告,1,2
253,泰泰开,1,0
254,谁家水壶,1,0
255,谁家轮船,1,3
256,耳机党觉得泰裤辣,1,3
257,哼哼幻听,1,5
258,九敏,1,3
259,不要太荒谬,1,1
260,好家伙好家伙好家伙,1,4
261,听懂掌声,1,2
262,破了个大防焯,1,1
263,萧敬腾我来也,1,4
264,耳机党已死亡,1,4
265,太草了,1,3
266,天气预裤,1,1
267,青藏高裤,1,2
268,我当然是自愿的悲,1,5
269,被闪了,1,2
270,泰拉裤,1,3
271,hhhh绷不住了,1,2
272,受不了了,1,1
273,siuuuuuu,1,3
274,真的头晕,1,0
275,你特么,1,3
276,听的我晕车了,1,0
277,太库拉,1,2
278,什么逼动静,1,2
279,诈骗,1,1
280,预计要火先占个位,1,0
281,Holy,1,3
282,相当的逆天,1,1
283,这也骗,1,3
284,折剑视秦态苦辣,1,1
285,泰裤辣玛塔塔,1,2
286,up的精神状态,1,5
287,专业配音演员,1,5
288,ta是谁,1,3
289,灭掉世界的高音是吧,1,2
290,尖叫鸡,1,3
291,我不行了,1,1
292,像你一样泰裤辣笑死,1,1
293,这个我喜欢,1,4
294,笑的头疼,1,3
295,和你一样我就刨祖坟,1,4
296,辣眼睛,1,3
297,哎呦干嘛泰裤辣,1,0
298,丝毫不输只因哥,1,3
299,被刀捅了,1,0
300,裤舟唱晚,1,5
301,瞬息全宇宙,1,5
302,绷不住辣,1,2
303,byd蚌埠住了,1,2
304,siuuuu,1,3
305,兄弟你必火,1,2
306,笑的想死,1,3
307,有没有人想抽他,1,2
308,hhhhhhh,1,3
309,过于抽象,1,3
310,全世界我也可以放弃,1,4
311,预览,1,3
312,一裤辣,1,3
313,我家驴是吧,1,3
314,闷死啦,1,0
315,别太离谱,1,0
316,suiiiiii,1,3
317,bong,1,3
318,拉裤啦幻听,1,5
319,太酷少,1,1
320,渔舟唱晚,1,4
321,如果让你重新来过,1,3
322,我丢防空警报,1,4
323,怎么有只大象,1,4
324,功德笑没了,1,4
325,怕我的妈呀,1,2
326,真的绷不住,1,2
327,一猜就有确信,1,4
328,超出了人的范畴,1,2
329,害怕,1,2
330,我蚌埠住了,1,3
331,太臭辣,1,0
332,呼吸暂停了,1,5
333,救命 蚌埠住了,1,4
334,整点阳间的好不好,1,5
335,昭和奥特曼,1,4
336,电水壶成精啦,1,1
337,渔舟裤辣,1,5
338,渔舟唱裤,1,2
339,快跑防空警报响了,1,4
340,功德加一,1,5
341,还有换气,1,5
342,成分复杂确信,1,4
343,哎哟你干嘛,1,1
344,荒谬,1,1
345,都给我吃草,1,4
346,siu_,1,3
347,求你别想,1,3
348,你三连有了,1,2
349,辣颓,1,3
350,把他们全拖下水,1,0
351,耳机党原地爆炸,1,3
352,BYD我也蚌埠了,1,1
353,笑不活了,1,4
354,好害怕,1,3
355,不得不说唱功了得,1,4
356,只因鸣,1,2
357,up牛,1,3
358,谁懂,1,3
359,比本人唱的好,1,5
360,看不见我,1,1
361,咒术回战,1,2
362,警报器,1,4
363,就踏马离谱,1,1
364,特级咒灵,1,1
365,这还是人吗,1,3
366,就救命,1,4
367,太离谱了,1,0
368,断气了都快,1,1
369,裤图卡,1,5
370,我的耳机,1,1
371,好涩哦这个形状,1,3
372,这个属实是没绷住,1,0
373,牲口,1,5
374,在这笑了,1,4
375,最害怕的一集,1,3
376,离大谱,1,2
377,泰裤啦变声期,1,3
378,文艺复兴,1,3
379,笑死我,1,2
380,獭兔,1,5
381,泰阴间辣,1,0
382,耳朵疼,1,1
383,人才,1,3
384,小味儿挠一下就上来了,1,2
385,笑死啦,1,2
386,坤这声音咋这么熟悉,1,3
387,能发评论吗,1,1
388,有意思,1,5
389,哎呦,1,1
390,原版,1,2
391,真别黑了小黑子门,1,1
392,c罗siu是吧,1,3
393,遮剑侍寝   胎哭辣,1,4
394,Siuuuuu,1,3
395,开白眼了,1,2
396,BOOM,1,3
397,gta是吧,1,3
398,这是人能想出来的吗,1,3
399,真阴间,1,2
400,到这里直接绷不住了,1,2
401,泰罗,1,3
402,青藏裤辣,1,5
