,content,count,emo
150,张学友张学友我们爱你,3,4
151,歌坛肖战,3,4
152,不是林俊杰吗,3,3
153,虚晃一枪,3,3
154,泰裤拉,3,2
155,都是谁,3,3
156,全体起立,3,1
157,坤坤才是真神,3,1
158,币有了,3,3
159,逆天,3,1
160,国王与乞丐,3,2
161,你币有了,3,3
162,华语哥谭,3,4
163,他的孩,3,3
164,确实没听过,3,3
165,杀人诛心,3,4
166,真睡了,3,1
167,没绷住,3,2
168,没一个认识的,3,4
169,告诉我华语乐坛姓什么,3,0
170,华晨宇,3,2
171,他是raper,3,3
172,华晨宇罪不至此,3,1
173,鸡神呢,3,3
174,他笑了,3,4
175,没有坤坤我不服,3,0
176,我坤哥呢,3,3
177,没听说过,3,2
178,那不然呢,3,3
179,歌坛哥谭,3,4
180,别笑,3,1
181,我们有一个孩子,3,4
182,吓唬人,3,2
183,那就好,3,3
184,来了来了,3,5
185,是太给力了,3,1
186,四个小丑,3,3
187,阿韦罗跪下,3,2
188,华晨宇不然呢,3,2
189,歌坛詹姆斯,3,3
190,封神啦,3,4
191,小包包了包,3,2
192,丁太升你泰裤辣,3,2
193,你笑什么,3,4
194,敢怒不敢言,3,1
195,我鸡哥呢,3,3
196,厕疯,3,1
197,阿伟罗是这样的,3,3
198,谢谢你泰罗,3,3
199,多损,3,2
200,瘟神,3,3
201,哥谭噩梦,3,5
202,哥谭实力唱将,3,5
203,乐坛詹姆斯,3,3
204,有人,3,3
205,哥谭小丑是吧,2,4
206,罗志祥是太给力了,2,4
207,鸡哥表示不服,2,0
208,四大天王八,2,4
209,地上音乐,2,1
210,hhhhhhh,2,3
211,泰酷拉,2,1
212,许嵩呢,2,3
213,黑暗四天王,2,5
214,是雪,2,4
215,降维打击,2,3
216,鬼哭狼嚎,2,4
217,不然在TTG打野呢,2,2
218,陈奕迅是歌神,2,3
219,感谢不杀之恩,2,4
220,说得好,2,3
221,遗憾,2,3
222,都谁,2,3
223,没张杰,2,1
224,大经理,2,3
225,严肃点,2,2
226,不然在ttg打野,2,2
227,看成了底裤在哪里,2,2
228,生了个孩子,2,4
229,他温我哭,2,4
230,会作法,2,2
231,攻击力有待提高,2,5
232,拓展到封建迷信圈了,2,1
233,四大鬼王,2,5
234,反向引导,2,4
235,添亡,2,4
236,oh david,2,3
237,我的滑板鞋,2,2
238,睡神笑死我了,2,2
239,四大天王魑魅魍魉,2,5
240,送子观音华晨宇,2,2
241,都凉凉了,2,1
242,他是神,2,5
243,歌坛阿萨塔,2,2
244,没有鸡哥,2,3
245,居然没有我鸡哥,2,1
246,猎奇,2,3
247,谢谢您了,2,3
248,遗憾的是没有张杰,2,3
249,一个都不认识,2,2
250,我听过癌,2,3
251,罗结晶是这样的,2,5
252,审病,2,3
253,瓦林呢,2,3
254,我去,2,3
255,梅开二度,2,2
256,竟然没有鸡哥,2,1
257,小小领域,2,5
258,乐坛肖战,2,4
259,中专说唱,2,5
260,牛逼,2,4
261,我们是有一个孩子,2,4
262,张杰才是,2,2
263,我给你大拇哥,2,3
264,乌蝇哥,2,3
265,都没听过,2,2
266,恭喜你发现了宝藏,2,5
267,星宿老仙,2,0
268,你一直在笑都没停过,2,2
269,厉不厉害你华哥,2,1
270,尬黑,2,2
271,许嵩plus,2,3
272,詹姆斯行为,2,4
273,不是林俊杰,2,3
274,张杰进入直播间,2,1
275,凑不要脸,2,0
276,食力唱酱,2,2
277,阴乐崽子,2,5
278,不是raper,2,2
279,离谱,2,2
280,骡子都是出生,2,4
281,反面教材,2,5
282,网络小丑,2,2
283,遗憾的是,2,3
284,喜欢华晨宇,2,3
285,骡子粉丝都是出生,2,5
286,太真实了,2,3
287,受害者,2,4
288,一个都没听说过,2,2
289,热知识王力宏胜诉了,2,5
290,还有浮夸,2,2
291,方大同算了吧,2,0
292,异类,2,3
293,敢怒敢言,2,2
294,哥谭四大小丑,2,4
295,丁老师绷不住了,2,4
296,独夫之心日益骄固,2,4
297,一定性质,2,2
298,我只因哥呢,2,2
299,记不住,2,2
300,王哲林,2,4
301,永远的神,2,4
302,永远滴神,2,5
303,永远的意淫自恋狂,2,2
304,底裤哪里有底裤,2,5
305,谢不杀之恩,2,4
306,炮也打得好,2,1
307,花花才是睡神,2,3
308,你也是,2,3
309,谢谢不杀之恩,2,4
310,歌坛小丑,2,2
311,陶喆,2,3
312,三十多岁的大男孩,2,5
313,迫不及待,2,4
314,杀疯了,2,1
315,有个孩子,2,4
316,不如坤坤,2,2
317,雪神悲,2,5
318,周杰伦独一档,2,4
319,我们有个孩子,2,4
320,周陶王琳凯,2,5
321,rapper,2,3
322,刘福荣,2,4
323,鬼叫,2,3
324,一首出圈作品没有,2,3
325,没有我鸡神,2,3
326,周杰伦独占一档,2,2
327,三连了,2,2
328,花花封神啦,2,5
329,吐了,2,1
330,尬死我了,2,1
331,太有了,2,2
332,这是实话,2,1
333,董明珠,2,2
334,蚌埠住了是吧,2,3
335,王文林,2,4
336,没听过的歌,2,3
337,都是垃圾,2,0
338,做法,2,2
339,不如毛不易,2,4
340,我邀请的,2,1
341,还好还好,2,4
342,我推的孩子,2,3
343,时间管理大师,2,5
344,封神榜,2,1
345,会谢,2,3
346,神中神,2,4
347,家电下乡,2,4
348,泪目,2,4
349,道教,2,5
350,满门忠烈,2,2
351,笑死 ,2,2
352,尔滨周深老粉大老张,2,4
353,依然健在,2,4
354,陶喆王力宏糊逼,2,5
355,陈奕迅,2,4
356,虽迟但到,2,2
357,没有即答,2,3
358,标新立异,2,3
359,憋不住了,2,0
360,理发了,2,3
361,华晨宇还是有点实力的,2,4
362,主打一个尖酸刻薄,2,3
363,对鬼畜区有影响,2,3
364,毕竟华语乐坛姓华,2,1
365,华语乐坛永远的神,2,4
366,tui,2,3
367,找个钟馗全收了,2,1
368,侏儒跪下,2,4
369,小丑,2,3
370,你再笑,2,3
371,永远的鬼,2,4
372,王力宏牛逼,2,5
373,坤坤,2,2
374,活死人黎明,2,3
375,物资,2,3
376,hhhhhh,2,3
377,你别说你还真别说,2,1
378,好强的攻击性,2,4
379,我们有一个癌子,2,2
380,太酷啦,2,3
381,坤坤是神,2,4
382,kun,2,3
383,许嵩艺术家们,2,5
384,说好的不放原片呢,2,1
385,张杰逃过一劫,2,4
386,这都什么玩意儿,2,2
387,正确的,2,4
388,谢谢您,2,3
389,李荣浩,2,5
390,纵横中文网,2,3
391,保护,2,3
392,被孤立了,2,4
393,烟火里的尘埃还行,2,5
394,红红火火恍恍惚惚,2,5
395,齐天,2,3
396,四大神兽,2,2
397,大冥腥,2,5
398,谁公认的,2,4
399,黄字别洗了,2,1
400,泰裤了,2,3
401,你一直在笑就没停过,2,3
402,陈奕迅不配吗,2,2
403,反复鞭尸,2,4
404,太帅了,2,3
405,鸡哥,2,3
406,还有一个孩子,2,4
407,新四大天王魑魅魍魉,2,5
408,四大颠王,2,5
409,华晨宇算法师,2,3
410,他有癌,2,3
411,分怎么看,2,2
412,拉裤啦,2,3
413,坤坤不打低端局,2,2
414,不然在ttg,2,3
415,黎明帅,2,5
416,女粉是这样的,2,3
417,灵魂发问,2,5
418,鼠来宝,1,2
419,什么哥谭小丑,1,4
420,不太够太不够,1,0
421,我坤哥独领风骚,1,3
422,新时代摇滚教父华晨宇,1,5
423,谢霆锋和郑伊健不服,1,5
424,说好的托塔李天王呢,1,2
425,不讲武德,1,4
426,还吃查查吧查查,1,0
427,王力宏和罗志祥,1,5
428,阿韦罗招谁惹谁了,1,1
429,想笑就笑吧丁太升,1,4
430,我坤坤呢,1,2
431,确实nb这四位,1,4
432,鸡肾坤坤,1,3
433,那是在做法呢,1,2
434,真是我也想笑,1,4
435,笑丝老子了,1,5
436,花花粉丝急了,1,4
437,华语乐坛晨不发音,1,5
438,218万啥都有,1,2
439,法师圈,1,2
440,唱功真的不如张碧晨,1,5
441,后面三个duck不必,1,3
442,带你一个算五大金刚,1,5
443,炫神的含金量,1,4
444,演唱会直接洗脑,1,2
445,为什么不是起点中文网,1,2
446,华晨宇算半个,1,1
447,歌坛裤衩,1,5
448,集美们开排,1,3
449,四大天王就是佛教的,1,5
450,底裤在身上,1,5
451,我感觉看到了岳不群,1,2
452,吓唬人很精髓,1,4
453,没质量,1,1
454,好家伙这里都有结晶,1,5
455,喝了多少假酒,1,1
456,还得是我丁老师敢说,1,3
457,就冲这句话点个赞先,1,5
458,也有说林俊杰的,1,2
459,一语中的的,1,4
460,雀氏,1,5
461,可让你逮住了,1,3
462,梅毒你没事吧出生,1,4
463,小小保护一下,1,4
464,笑发财了,1,4
465,丁老师要憋不住了,1,2
466,有点好笑怎么回事,1,0
467,老师都蚌埠住了,1,5
468,我测,1,3
469,王林我知道仙逆嘛,1,5
470,你在笑什么严肃点,1,2
471,张艺兴,1,1
472,格力空调泰裤辣,1,1
473,华晨宇跑调,1,1
474,丁老师你别太搞笑了,1,3
475,好的,1,3
476,你TM别笑严肃点,1,2
477,慕斯球迷现状,1,5
478,AHAHAHAHA,1,3
479,神奇作品在哪里,1,5
480,时间掌控者,1,3
481,黎明确实是花瓶,1,3
482,谁问你了,1,3
483,我不怕来吧,1,3
484,内娱不能没有你丁老师,1,4
485,这很难评,1,2
486,有孩子的纯真大男孩,1,5
487,丁老师驱狼吞虎是吧,1,3
488,舞台上的刘德华,1,5
489,气人   王黎明,1,5
490,神棍天王,1,2
491,癌早就出了纯小丑,1,3
492,一首都没听过,1,3
493,哥谭还是我奶哥说了算,1,2
494,他竟然认真了,1,1
495,不得罪就不能说了 ,1,2
496,g了两个,1,4
497,我不会唱,1,4
498,蔡坤,1,3
499,男人就不能生个孩子,1,4
500,小丑天王,1,2
501,横空出世,1,3
502,u ,1,1
503,严刑拷打,1,2
504,不是199,1,2
505,没有我家坤坤小黑子,1,2
506,竟然没有蔡徐坤,1,3
507,儒粉是这样的,1,3
508,儒粉少沾边,1,4
509,差点就快进了,1,1
510,感觉在憋笑绷不住了,1,2
511,牛逼 丁哥,1,4
512,何勇都是小丑,1,5
513,你还笑是吧,1,3
514,丁哥 牛逼,1,4
515,不是有癌吗,1,2
516,冥 界 四 天 王,1,5
517,uzi,1,3
518,歌坛挠弹,1,1
519,我丢了两个币,1,2
520,永 远 的 癌,1,4
521,胎神开会,1,2
522,发言发癫,1,4
523,调侃性质的,1,0
524,弹幕里的粉丝好急,1,5
525,还有肖战那个货,1,4
526,库里球迷是吧,1,4
527, 绷不住了都,1,2
528,UP主这一秒没崩住,1,0
529,攻击性,1,3
530,收到,1,2
531,怎么忍住不笑的,1,2
532,陈奕迅写歌不如这四位,1,3
533,逝大天亡,1,4
534,花花是职业法师,1,5
535,不然在ttg打野呢,1,2
536,全不认识,1,2
537,要我告诉你多少遍,1,4
538,我推的孩子真人版笑死,1,3
539,高音也被小沈阳完爆了,1,3
540,斯文点,1,3
541,就是一个小丑,1,2
542,孩子就是我的作品,1,5
543,你肯定笑了,1,3
544,小头一低里奥梅西,1,2
545,张杰也能黑,1,2
546,你肯定又笑了,1,3
547,岂止是不够,1,3
548,我只知道他有一个孩子,1,4
549,华仔多帅哦,1,3
550,林方,1,3
551,毕竟华语乐坛姓,1,1
552,打引号的四大天王,1,3
553,颜王黎明,1,5
554,曹马狂魔罗志祥,1,4
555,一定性质100,1,2
556,他太给力了,1,1
557,来力,1,3
558,福寿螺卵限定皮肤,1,0
559,丁生数次忍笑,1,2
560,必有我坤,1,4
561,音乐才子胡彦斌,1,0
562,有跳大神,1,3
563,好人一生平安,1,5
564,先赞为敬,1,4
565,永远的神棍,1,3
566,我鸡神蔡徐坤呢,1,4
567,生了孩子得了癌症,1,5
568,没我坤哥,1,2
569,王黎明笑死我了,1,5
570,睡谁,1,1
571,他还有滑板鞋呢,1,2
572,代表作品嘴就硬,1,3
573,宗教组织洗脑传销,1,5
574,这些女粉笑死了,1,2
575,呆逼,1,3
576,陈奕迅就算了,1,4
577,野狗帮的谁咬谁,1,5
578,陶喆阿巴阿巴阿巴巴,1,2
579,有影响我获得了快乐,1,5
580,坤哥装不下了,1,1
581,丁老怪又见面了,1,4
582,发展中国家理解一下,1,3
583,小头一低里奥,1,2
584,省流吊起来打,1,2
585,什么鬼杀队,1,4
586,凭空捏造历史属于是,1,2
587,遗憾的是没有你及格,1,2
588,儒杂交也是抽象的,1,5
589,为什么没有坤坤,1,2
590,驴叫贴被删了,1,2
591,这是地沟油,1,1
592,周结巴不配天王,1,1
593,底裤内裤,1,3
594,周倒嗓不配天王,1,1
595,澳周人不配天王,1,1
596,孩子他爸,1,5
597,放屁,1,2
598,舞台还抽电子烟,1,4
599,鞭尸,1,3
600,郭富城好帅,1,3
601,册封确定不是搞笑,1,0
602,后3个没听说过,1,1
603,腰给力,1,4
604,凤凰传奇,1,5
605,罗跳舞还是可以的,1,4
606,电臀天王,1,2
607,新时代魔幻现实派歌手,1,5
608,花花宇宙第一,1,5
609,ttge,1,3
610,哥谭才对吧,1,3
611,也想到了儒,1,4
612,你是真敢说,1,1
613,您还真别说,1,2
614,华晨宇不是胎神,1,1
615,居然没有鸡神蔡徐坤,1,3
616,劉半桶啥時成影帝了,1,0
617,说实话黎明不配,1,2
618,结巴粉收收way,1,4
619,喂喂喂杰伦还活着呢,1,3
620,脚趾扣地了,1,1
621,挖槽还不如放癌,1,2
622,挖槽还不如danh,1,2
623, 王 黎 明 ,1,4
624,华我劝你闭嘴,1,1
625,很给力,1,3
626,没一个听过,1,2
627,魔礼青红海寿,1,5
628,库里和格林,1,4
629,神偷奶爸,1,4
630,说出来,1,2
631,饭圈酷狗吗这不是,1,3
632,竟然没有我鸡哥,1,1
633,憋不住笑了,1,1
634,滑板鞋最出名,1,4
635,内娱第一大脓包,1,4
636,这个吗用的多余,1,2
637,梁家辉,1,2
638,给你投币了,1,3
639,这东西是抽象圈的,1,3
640,丁老师收敛,1,4
641,刘德华永远的神,1,5
642,雪 先辈,1,4
643,坤流才是最叼的,1,1
644,林是外国人,1,4
645,此乃驱虎吞狼之计,1,1
646,3个强劲饭,1,4
647,爆火没听过,1,0
648,吓唬笑死人,1,1
649,还有嘴神盯胎生,1,3
650,底裤在脸上,1,4
651,你怎么还不死,1,1
652,没有我坤坤不是很认可,1,4
653,老丁厚道,1,3
654,其实黎明才是影帝,1,4
655,撞型了,1,3
656,沙陛球迷这么多,1,3
657,我家坤坤原来才是顶流,1,1
658,带给我快乐,1,5
659,点赞,1,5
660,结巴粉丝又来秀下限了,1,3
661,捆绑是吧,1,4
662,没文化,1,2
663,四个人进去俩,1,3
664,华晨宇以法师身份入选,1,3
665,自鸣得意,1,5
666,坤坤排在什么位置,1,2
667,没发现,1,1
668,那可真是,1,3
669,我不懂火星语,1,1
670,董明珠女士,1,2
671,到你了,1,3
672,战术颤音,1,2
673,这句绷不住了,1,2
674,一脸坏笑,1,4
675,人在做天在看,1,3
676,他不配叫hiphop,1,1
677,暗示RNG,1,3
678,暗示uzi,1,3
679,孩神华晨宇,1,2
680,陈奕迅我呢,1,4
681,自己不听就尬黑了,1,2
682,不燃呢,1,3
683,支持起来,1,3
684,这就是人设的反噬,1,3
685,还是有几首的别尬黑,1,3
686,裤神是张碧晨的新宠,1,5
687,姓华字肖是吧,1,2
688,太直白,1,2
689,含金量太直白,1,3
690,可惜了你這,1,3
691,妖魔鬼怪神经病,1,3
692,谁爱黎明打,1,5
693,我更喜欢许嵩,1,5
694,应该是五个吧,1,4
695,这四个也配泰裤啦,1,3
696,就是小丑,1,3
697,黎明的电音很厉害,1,2
698,嘎嘎,1,5
699,罗志祥是什么东西,1,4
700,恶心且尴尬,1,0
701,谢谢了,1,3
702,就是没有,1,3
703,老师你也挺累的,1,5
704,什么乱七八糟的,1,0
705,这不是lbw么,1,2
706,刘半桶不配,1,2
707,反而自己封神,1,4
708,正主这词用的妙,1,5
709,罗给给力给给力,1,4
710,绷不住了真的,1,2
711,裤神,1,5
712,王司徒有何作为,1,4
713,byd绷不住就笑出来,1,3
714,被粉丝们捧上天,1,1
715,睡神不是张继科吗,1,2
716,有三个都塌房了呀,1,1
717,周杰伦也一样,1,1
718,你怎么说的这么正经,1,2
719,华晨宇的作品周杰伦,1,2
720,谢谢你的不杀之恩,1,4
721,四大奇葩,1,3
722,实例唱酱,1,4
723,四大丑王,1,4
724,华晨宇优秀,1,4
725,喜闻乐见,1,3
726,周陶真的无敌,1,5
727,鸡神坤坤没入选不服,1,0
728,华晨宇跳大神,1,2
729,草反噬,1,4
730,学友哥,1,4
731,娱乐性是足他妈够了,1,0
732,郭富城也是,1,3
733,我爱郭富城,1,4
734,神经,1,2
735,花花封神了,1,5
736,哦哦欸欸,1,2
737,给你个赞,1,5
738,三十岁的大男孩,1,5
739,骂死他们,1,0
740,没有坤坤我是不认可的,1,3
741,鸡哥是真神,1,2
742,歌痰咀酱,1,4
743,主打一个中专风,1,4
744,坏晨宇的华华,1,4
745,华晨宇绝对音乐大师,1,5
746,华晨宇确实称得上神,1,5
747,大爱华晨宇,1,5
748,最爱华晨宇,1,5
749,丁老师加油,1,5
750,歌坛的网络小丑,1,2
751,华晨宇简直是祭坛坛主,1,1
752,四个翻了三个,1,2
753,甚至挑唆,1,3
754,起点纵横,1,4
755,开始就没绷住,1,2
756,干不过一个王杰,1,2
757,不然再打野,1,2
758,人人得而诛之,1,3
759,滑沉瘀,1,0
760,丁太升牛批,1,2
761,中徐坤,1,4
762,就凭这个叫你声老师,1,5
763,他是真敢说,1,1
764,确实都是一群nt,1,3
765,Hhahahaha,1,3
766,这句话爆杀,1,3
767,朴昌罗出列,1,1
768, 太丢人了,1,0
769,你好温柔,1,5
770,甘 文 崔 山,1,5
771,我螺永远的cr7,1,4
772,你笑了,1,4
773,黎明被低估的很厉害,1,5
774,刘半桶是这样的,1,3
775,恶心四人组,1,1
776,实至名归实至名归,1,0
777,盲猜有华晨宇,1,5
778, 太损了,1,3
779,华晨宇拖歌手圈的后腿,1,0
780,现在华语乐坛都是谐星,1,1
781,没有陈奕迅吗,1,4
782,丁真是天王杀手,1,4
783,王力宏的火力全开,1,4
784,告诉我谁是王黎明,1,5
785,就这样的什么玩意儿,1,2
786,底裤戴在头上了,1,5
787,底裤戴在头上,1,5
788,坤坤是皇四王一皇,1,5
789,没鲲哥是不认同的,1,1
790,说唱界大都没有好东西,1,2
791,开破是谁,1,3
792,小丑说小丑,1,2
793,还有鸡菩萨蔡徐坤,1,5
794,这个审丑是重点,1,1
795,砸中曹德,1,4
796,郭富城帅帅的,1,5
797,周陈王林,1,5
798,睡王拜登,1,5
799,第一受害人,1,3
800,除了华晨宇都没听说过,1,1
801,他也rap,1,3
802,牛鬼蛇神刚好凑够,1,4
803,快说谢谢丁老师,1,5
804,一个法师,1,2
805,这三个还不如花花一个,1,3
806,嘻永远只能是非主流,1,5
807,还有含金量,1,4
808,丁老师剪头发了,1,4
809,纳闷之际,1,1
810,又阴阳了,1,5
811,我鸡神没有排面吗,1,2
812,四个人塌了俩,1,3
813,难蚌,1,2
814,还笑 你还在笑,1,2
815,还是一个秃头男呢,1,3
816,秃头植发,1,3
817,喜得新称号华天师,1,4
818,做法驱魔,1,4
819,哎吆谢天谢地,1,2
820,魑魅魍魉是三个东西,1,5
821,这四位我认可,1,4
822,地痞流氓们的自嗨,1,0
823,王牌对王牌,1,2
824,夺笋呐,1,3
825,真鬼才,1,3
826,因为版权卖不出去,1,0
827,粉丝破防辣,1,2
828,关键是他还不知道,1,3
829,大恩不言谢,1,2
830,粉丝の诡辩,1,4
831,你可太懂了,1,2
832,我还以为是导演小策,1,4
833,华不然呢,1,3
834,唯华晨宇以帅入选,1,3
835,十年的呆明星,1,4
836,让我们谢谢花花,1,4
837,真敢说当心被冲,1,0
838,我也爱黎明,1,5
839,生了一个孩出了一首癌,1,2
840,不认识啥歌手,1,3
841,陈奕迅是三代歌神谢谢,1,4
842,后三个没听过,1,1
843,一语道破真相,1,5
844,初唐四杰,1,5
845,填补了空白,1,4
846,罗志祥不行呀,1,3
847,搏杀,1,3
848,鸡哥是独立的存在,1,4
849,我觉得是周王陶方,1,4
850,我的天他是不是疯了,1,0
851,罗志祥有几年很红,1,5
852,不是陶喆是林俊杰吧,1,3
853,丁太升的自我介绍,1,4
854,不是周王林罗吗,1,4
855,丁酱辛苦辣,1,3
856,原本是谁重要吗,1,2
857,s b,1,2
858,以神的身份入选,1,4
859,影响力最大,1,5
860,其实也是炒作,1,0
861,萨满,1,3
862,只听过三首,1,3
863,认同,1,3
864,丁老师别憋着了,1,4
865,确实确实确实,1,5
866,懒得搭理罢了,1,0
867,不知道是谁,1,2
868,黎明最先拿影帝,1,5
869,好狠狠拷打,1,4
870,周陶王是真的厉害,1,4
871,梅毒哪都有是吧,1,3
872,董明珠小姐,1,1
873,谢谢你升子,1,3
874,孺子别叫了,1,3
875,真的不要逼脸,1,2
876,学历本科,1,5
877,哎狗皮膏药,1,5
878,属于是只有一首歌癌,1,3
879,大家扯上大家是吧,1,1
880,就问睡没睡吧,1,0
881,积极,1,3
882,电音小王子黎明,1,4
883,大家群众,1,2
884,您代表大家,1,3
885,就别搞场外了吧,1,2
886,为什么不是没睡神,1,1
887,好气,1,4
888,罗志祥搞体育去了,1,3
889,梅西粉丝全是狗,1,4
890,智利球王 儒西,1,5
891,不是邵逸夫先说的吗,1,3
892,你一直在笑你都没停过,1,2
893,还有孩子,1,4
894,他们四个都比不上坤神,1,3
895,三个中专一个大专,1,4
896,还有那个肖战的粉丝,1,4
897,炼血堂的人,1,5
898,还抄袭过齐柏林飞艇,1,4
899,弹幕华吹赶快死马,1,2
900,哥谭网络小丑,1,4
901,吐了吐了,1,0
902,硬湊的,1,1
903,他的粉丝作恶多端,1,3
904,华晨宇的浮夸 ,1,1
905,我觉得是法神,1,3
906,就骂你,1,4
907,直接点名太狠了,1,0
908,变成了音乐爸爸,1,5
909,封神辣封神辣,1,5
910,ikun们集合,1,3
911,太到位了,1,3
912,没必要,1,2
913,太酷了,1,3
914,化成灰,1,0
915,耶侏儒挺多,1,4
916,谢谢 谢谢,1,3
917,加您一个,1,2
918,没错,1,2
919,四大天神,1,3
920,对 确实没听过,1,3
921,不然呢dog,1,3
922,爆火,1,0
923,老丁骂得痛快,1,5
924,这他吗都什么玩意,1,0
925,周深也是,1,4
926,四大添亡,1,4
927,我的晚饭,1,3
928,差点吓得怀孕了,1,4
929,毁灭性打击,1,4
930,就是就是,1,3
931,怎么辉石呢,1,2
932,什么都一般的黎明,1,4
933,吃我一记我打神鞭,1,3
934,没我鸡哥我不服,1,0
935,华宇乐坛有问题吗,1,2
936,裤柱那个你别走,1,5
937,憋不住了是吧丁老师,1,2
938,黎明唱歌真的叼,1,3
939,起码华晨宇识谱,1,1
940,00年代是周王陶林,1,5
941,四大天魔,1,5
942,癌神真谛秀,1,5
943,坤哥在哪,1,3
944,四大天王的五个人之一,1,3
945,Factos ,1,3
946,主语是哪个,1,3
947,太吐辣,1,3
948,吓了一跳虚惊一场,1,4
949,粉丝集体高潮时刻,1,5
950,什么物资,1,3
951,剩下一个是raper,1,1
952,魔力四兄弟招谁惹谁了,1,2
953,想打激素了,1,3
954,可以,1,3
955,这下raper了,1,2
956,在ttg打野呢,1,2
957,慈善王黎明,1,5
958,乐坛阿伟骡,1,1
959,全部性质,1,2
960,智障晨,1,5
961,还得华神,1,3
962,华语乐坛姓啥,1,0
963,华宇乐谭,1,5
964,大鱼菜虚坤,1,1
965,要来力,1,3
966,盲猜有鸡哥,1,5
967,话成语牛批,1,4
968,然后周王陶林,1,4
969,方大同比林强,1,4
970,不要这么正式,1,3
971,男的生不了,1,2
972,好家伙纵横中文网,1,3
973,华晨宇不丑,1,0
974,今日说法吗 丁老师,1,5
975,拉低了华语乐坛的下限,1,2
976,uzi这也能偷,1,2
977,丁太升泥嘛寺了,1,2
978,华语乐坛死了,1,1
979,若子出场费结一下,1,0
980,下一个凡凡就是他,1,3
981,这太飘了我去,1,1
982,天王这么不值钱,1,0
983,张杰,1,3
984,弹幕快一万条了,1,5
985,2W投币,1,2
986,配和他们一起比较吗,1,3
