,content,count,emo
154,这女的挺漂亮,1,5
155,胡彦斌看穿一切,1,0
156,有理有据,1,4
157,这姑娘真俊呐,1,5
158,你有董明珠有钱,1,1
159,老师真的高情商,1,5
160,泰苦辣,1,3
161,好尴尬,1,2
162,这主持人不太行说实话,1,0
163,难绷的表情,1,4
164,CPU都给你干冒烟了,1,1
165,先学会做人 在唱歌吧,1,5
166,这导师也挺小气的,1,5
167,这个建议十分的好,1,2
168,沉默震耳欲聋,1,3
169,这个可以有,1,3
170,吃完饭骂娘,1,3
171,周星驰都无语的人,1,1
172,资本开始恶心人了,1,4
173,老师给你个大拇哥,1,5
174,这是个什么b东西,1,3
175,金星你好,1,4
176,说的很对很好,1,4
177,尴尬的一批,1,1
178,差不多得啦,1,3
179,他是华语乐坛的,1,2
180,真特娘的尬,1,2
181,龚钊乐疯了,1,2
182,太损了,1,3
183, 太损了,1,3
184,导师也不是什么好东西,1,5
185,把没教养当个性,1,4
186,小鬼王琳凯,1,5
187,汰绔瘌,1,2
188,不值得,1,3
189,给他个大拇哥就够了,1,4
190,没必要赌气,1,3
191,小鬼可以退你不能退,1,0
192,我不同意,1,1
193,中专说唱歌手泰裤辣,1,4
194,他也没有进去过主要是,1,1
195,那可泰好啦,1,3
196,啥意思他进来过吗,1,2
197,玩个性也不能失去尊重,1,4
198,狗咬狗,1,2
199,他也进不去,1,1
200,他就没进来,1,1
201,看你也积累不了多少,1,4
202,大拇哥可还行,1,4
203,互相破防,1,1
204,我能当评委你能吗,1,1
205,无语真是无语,1,0
206,努力秀下限可以的,1,5
207,希林娜依算了小孩子,1,5
208,张碧晨好想逃,1,3
209,来工作的,1,3
210,瞳孔地震的哪个是谁,1,5
211,胡彦斌快蚌埠住了,1,1
212,太绝了,1,3
213,牛的牛的,1,4
214,他不管doge,1,3
215,人菜嘴巴叼,1,3
216,这下真中专了,1,4
217,泰裤拉 ,1,2
218,男不男女不女的,1,3
219,人家年入百万,1,3
220,弹幕好多鬼屋,1,4
221,这比鬼是什么飞舞,1,1
222,笑死人了现在的偶像,1,5
223,买一送一,1,2
224,只看到人迷破防了,1,2
225,难怪叫小鬼,1,3
226,经典被批评了还不服气,1,3
227,他真的我哭死,1,3
228,泰裤辣给你个大拇哥,1,2
229,他进去过吗,1,1
230,这个评委我又可以了,1,1
231,那就泰裤辣,1,3
232,刘柏辛难以置信,1,5
233,他唱的偏爱是真的难听,1,5
234,以玩的名义摆烂挣钱,1,2
235,社交媒体华语乐坛,1,2
236,有点不好老是插话,1,1
237,这真是泰裤啦,1,3
238,胡彦斌要绷住,1,0
239,直接退,1,1
240,以玩的名义来摆烂,1,3
241,好喜欢右边那个神态,1,2
242,瞳孔地震,1,5
243,胡彦斌绷,1,1
244,北京话骂人才这么多您,1,1
245,重点评论区,1,2
246,看瓶论第一,1,3
247,不值不值 没必要,1,1
248,这叫破防,1,2
249,评价这么高吗,1,3
250,双向奔赴,1,2
251,他没数,1,3
252,没文化太可怕,1,1
253,笑喷,1,1
254,花花乐坛,1,4
255,胡彦斌,1,0
256,他不配,1,2
257,省流泰裤辣,1,3
258,老师太懂了,1,4
259,好开,1,2
260,别把我笑死,1,0
261,他也没进入华语乐坛,1,1
262,刘柏辛这是能说的,1,5
263,极限一换一 向你致敬,1,1
264,老师鞋带掉了,1,4
265,素质有待降低,1,1
266,建议加入韩语乐坛,1,2
267,胡彦斌乐,1,1
268,丢死人了,1,1
269,有种脑干缺失的美,1,4
270,中专风评被害,1,1
271,家里巨有钱中专文化,1,3
272,为民除害,1,1
273,真的吗那可太好了,1,3
274,张碧晨很努力在绷了,1,4
275,台下还有粉丝玩,1,5
276,唱不好就说来玩,1,5
277,这个也破防了,1,2
278,很难的啦,1,3
279,说得好,1,3
280,边缘人物罢了用不着退,1,0
281,这是包大师,1,5
282,我还以为这是个女的,1,3
283,姐姐你谁,1,4
284,逆天,1,1
285,刘伯辛好可爱,1,5
286,难绷,1,3
287,点中要害,1,2
288,他觉得自己超帅,1,4
289,懵逼,1,4
290,梅开二度,1,2
291,尸鬼封印了属于是,1,1
292,神经病,1,1
293,我真的尴尬死了,1,1
294,你是谁,1,3
295,他甚至还对小鬼用了您,1,4
296,泰裤的粉丝急了急了,1,2
297,好家伙,1,3
298,这反应都绝了,1,3
299,你很快就不能了,1,4
300,沙包,1,3
301,中专哥,1,5
302,年轻就是豪横,1,4
303,好笑,1,1
304,主持人如坐针毡了,1,3
305,杨超越也来了,1,5
306,他在华语乐坛里吗,1,2
307,那这件事情真是泰裤辣,1,3
308,这奉献精神,1,5
309,他太能了,1,2
310,置顶评论攒劲的,1,3
311,中专哥是这样的,1,5
312,不要笑挑战,1,5
313,以后请让他不能,1,1
314,有人急了急了急了,1,0
315,别瞎剪辑,1,2
316,来吧一起展示,1,5
317,老师你真是泰裤辣,1,5
318,沙雕玩意儿,1,5
319,爽了,1,5
320,不尊重,1,2
321,我给你大姆ger,1,2
322,他进去了吗,1,1
323,好敢说,1,2
324,尬住,1,2
325,有种就放现场原声,1,1
326,裤天王太膨胀了,1,5
327,说的太好了,1,2
328,太酷了,1,3
329,老师说得好,1,5
330,对吧13次,1,2
331,      ,1,3
332,载入史册,1,2
333,笑梗更笑人,1,3
334,stfu,1,3
335,我给你大嘴巴子,1,0
336,这件事情 太酷啦,1,3
337,不唱歌演戏去,1,3
338,都不是好东西,1,3
339,疯了吧,1,2
340,她敢她还有格力空调,1,0
