,content,count,emo
244,这纯纯3D人士了,1,5
245,颜值可以,1,3
246,什么臭鱼烂虾,1,0
247,胡彦斌想打人了,1,0
248,每个人心里都是忍住,1,1
249,评委笑一下蒜了,1,2
250,答辩,1,3
251,大伙都表示很无语,1,2
252,造型设计指导董明珠,1,5
253,我不管,1,3
254,cpu直接干烧,1,0
255,神经病,1,1
256,现在怎么搞得不男不女,1,0
257,马鸭我看不了尬的,1,1
258,于文文尴尬了,1,2
259,你猜人家为什么是评委,1,1
260,文化不高听不懂的,1,3
261,胡彦斌关爱zz的眼神,1,5
262,这啥节目,1,2
263,你能吗,1,3
264, 太能了,1,2
265,要被张碧晨给笑死了,1,2
266,请你搞清楚你的定位,1,1
267,不然为啥我是评委,1,1
268,少教,1,2
269,给你数个大拇哥,1,3
270,今天泰裤辣,1,3
271,不就是一个小丑,1,1
272,这个女孩是谁,1,4
273,老师说的很含蓄了,1,5
274,刘柏辛表情笑死我了,1,5
275,这叫小丑吧,1,3
276,众人无语,1,2
277,叫全名好评,1,2
278,我去   他在干什么,1,1
279,2b,1,3
280,0分,1,0
281,我以为他是女的,1,3
282,你在干什么,1,1
283,这个逼,1,3
284,说得真好,1,3
285,蚌埠住了,1,3
286,于文文好帅重点错,1,4
287,全员无语,1,0
288,他一个中专生听得懂吗,1,3
289,评委的表情,1,1
290,就好尴尬救命,1,4
291,好想抽他,1,1
292,鬼迷日眼的,1,3
293,给人评委逗乐了,1,3
294,他没那个本事,1,0
295,听不懂了他,1,2
296,就是这个意思,1,3
297,就是泰裤辣能吗,1,3
298,可别侮辱鬼了,1,2
299,放飞自我了吧,1,5
300,这还讲什么理,1,2
301,舞台是让你玩的,1,3
302,恶心,1,0
303,脖子哥,1,4
304,王一博行为,1,2
305,泰裤辣doge,1,2
306,怎么这么像陈志朋了,1,5
307,有理有据,1,4
308,自信,1,5
309,在那当小丑,1,3
310,真的逆天,1,1
311,说的好,1,3
312,说鬼话,1,2
313,Cpu干烧了,1,0
314,真自大,1,3
315,老师都绷不住了,1,4
316,好油,1,3
317,有点像陈志朋,1,5
318,鸡你太美,1,5
319,不是拿钱就能来吗,1,1
320,情商太低了,1,3
321,大拇哥儿,1,0
322,泰库辣,1,3
323,哇塞好厉害的回答,1,1
324,吊死了,1,3
325,剧本而已,1,4
326,这老师不比他好看,1,5
327,他听不懂这些的,1,2
328,一眼剧本,1,4
329,这就是real,1,3
330,好尴尬脚趾扣地,1,1
331,说的对,1,2
332,阿哲,1,2
333,他是觉得这样很酷是吗,1,5
334,怎么那么喜欢大婶发型,1,2
335,他是个二次元,1,2
336,呵呵哒,1,3
337,咱们就是说,1,2
338,小鬼就是嚣张的忘本,1,1
339,老师你能吗吓晕,1,3
340,张蔷口音,1,4
