,content,count,emo
130,鬼玩意儿真的恶心人,1,0
131,丁太升2号,1,0
132,泰特么裤辣,1,4
133,啥鬼玩意,1,1
134,再说CPU干烧了,1,0
135,我是一个很固执的人,1,4
136,别侮辱端木燕谢谢,1,0
137,蚌住了,1,3
138,封面好像刘浩存,1,5
139,FACD22,1,3
140,玩儿,1,1
141,于文文赚钱真难,1,2
142,咋变这样了,1,3
143,我不懂他啥意思,1,2
144,文化和教养一个都木有,1,4
145,年轻人 没脑子,1,3
146,他也就听听 还评论,1,5
147,中专水平不能再多了,1,3
148,它不管,1,3
149,他不会没听懂吧,1,1
150,天呐他在说什么,1,2
151,花在空调上,1,1
152,笑嘻啦,1,4
153,KO,1,3
154,老鬼和摇滚别搞笑了,1,5
155,突然諾言諾語,1,5
156,评委瞬间南蚌了,1,5
157,人家能在这里指点你,1,2
158,人家是评委,1,1
159,这是练辟邪剑谱了吗,1,5
160,话说的有点不留情面了,1,3
161,其实挺中肯的,1,5
162,我能坐在这儿点评你,1,3
163,离谱,1,2
164,没毛病,1,2
165,这是个什么鬼,1,3
166,说得对,1,2
167,于文文尴尬微笑,1,3
168,漂亮,1,5
169,他原来可以正常说话,1,2
170,花在玩上,1,3
171,我也看到勞哥啦,1,3
172,给我看晕了,1,1
173,回头去看看天赐的声音,1,2
174,垮着个批脸,1,0
175,像大司马,1,1
176,别溅我一身血,1,2
177,天刺的牲音,1,0
178,没准就是他,1,2
179,真是泰裤拉,1,2
180,什么傻鸟,1,3
181,来来来来来来来,1,2
182,玩坤巴,1,4
183,注意看表情不乐意了,1,5
184,可能他听不懂别说了,1,1
185,他不会觉得自己很帅吧,1,3
186,刘柏辛他在干嘛,1,5
187,他能听懂吗,1,3
188,于文文还挺好的,1,5
189,那就泰裤辣,1,3
190,鱼丸丸,1,2
191,拷打,1,3
192,还是得多上学,1,5
193,很委婉了,1,4
194,太妹撒娇,1,4
195,是彭佳慧吗,1,4
196,d22,1,3
197,d22出过不少好乐队,1,4
198,到底再说什么,1,2
199,刘柏辛,1,5
200,你认可还在这叫什么,1,4
201,妈耶太幼稚了吧,1,1
202,脑子呢,1,1
203,自以为是,1,3
204,这怎么跟十八铜人一样,1,2
205,这他妈是男的还是女的,1,2
206,我生怕他来句泰裤辣,1,5
207,名不见经传什么意思,1,3
208,太酷了 ,1,3
209,这个高光好恐怖,1,2
210,小乐队别来沾边,1,4
211,跑调,1,1
212,太想董明珠了,1,4
213,正确的一针见血的,1,2
214,夏洛特,1,5
215,WTF,1,3
216,于文文,1,3
217,邪魅一笑,1,5
218,可以傻但不能坏,1,0
219,这女的唱歌也不咋好听,1,1
220,好幼稚,1,2
221,他自信的来源是什么,1,5
222,姨化明显,1,4
223,菜鸡互啄,1,1
224,我都替他尴尬,1,2
225,真当自己是带明星,1,4
226,怪不得让该溜子破防了,1,0
227,老师不能说实话,1,4
228,老师真的很会说,1,5
229,wtf,1,3
230,他根本没在听点评,1,1
231,东扯葫芦西扯瓢,1,0
232,明显被捧入脑了,1,4
233,满脸问号,1,0
234,画风突变,1,2
235,他真的说到做到,1,2
236,董明珠青春版,1,5
237,高渐离,1,3
238,是不是觉得说这话很酷,1,3
239,我泰裤辣老师你能吗,1,5
240,钛酷辣,1,4
241,犟种,1,3
242,像你一样就完了,1,3
243,他好帅,1,3
244,他天天立爱音乐人士,1,5
245,人家本来就是点评的,1,1
246,不在意,1,1
247,妈呀好油,1,2
248,高下立判,1,2
249,坤哥的作品吊打你,1,3
250,已经在秀后台了吗,1,2
251,纯情boy,1,3
252,她不管 只因的队友,1,2
253,老师真是辛苦你了,1,5
254,胡彦斌那我能不,1,0
255,严重瑕疵,1,2
256,庞麦郎,1,4
257,这是男的女的,1,3
258,咱就是说咱们就是说,1,1
259,这个回答泰裤辣,1,1
260,祖儿吃瓜,1,2
261,尬的要死,1,1
262,王琳凯是什么fw,1,4
263,男的女的,1,3
264,什么脑回路,1,5
265,一脸得意,1,5
266,牛b,1,4
267,这是个什么玩意,1,0
268,很明显 她绝对不能,1,3
269,他听得懂吗,1,3
270,他急了,1,2
271,能不能别碰瓷董明珠了,1,0
272,关汪苏泷啥事,1,4
273,老师真可爱,1,5
274,怎么不能,1,2
275,他是个男的,1,3
276,家电下乡,1,4
277,笑死 有点毛病吧,1,3
278,疯了吧,1,2
279,说白了就是不好,1,2
280,腹中无墨脑袋空空,1,2
281,多少有点尬,1,3
282,油光满面,1,3
283,这居然是个男的,1,1
284,给老师整无语了,1,4
285,她不会觉得自己很帅吧,1,3
286,他们是资本的狗,1,5
287,老师根本不屑和他争,1,5
288,这不纯纯挑衅吗,1,5
289,泰裤了,1,3
290,这句话泰裤辣,1,3
291,要笑死了属实搞笑,1,0
292,就一痞子,1,5
293,他其实根本听不懂,1,2
294,人话你什么身份,1,2
295,胡彦斌高低得怼回去,1,0
296,音乐阴乐,1,3
297,被尬到了,1,3
298,有调用人人平等,1,4
299,人人一条命你算老几,1,1
300,无所谓我命比你长,1,1
301,可真不谦虚,1,4
302,老师 我超 啥笔,1,5
303,我很认可你能吗,1,5
304,这都是些啥玩意儿 ,1,2
305,说的太对了,1,0
306,需要你认可,1,4
307,旁边的女的尬住了,1,2
308,洗了蒜了,1,1
309,他皮肤质感很怪,1,4
310,泰酷辣变态了,1,1
311,中专犟嘴哥,1,4
312,他能坐在评委席上评,1,2
313,歌儿还弹舌,1,2
314,什么猪刚鬣,1,2
315,观众是什么成分,1,5
316,胡彦斌你继续,1,0
317,小鬼蓄力中,1,4
318,电击小子芥末狂,1,4
319,本来就是,1,2
320,说的很对很客观,1,3
321,三室一厅火,1,0
322,所以他还是没听懂,1,2
323,都是大便哪有瑕疵,1,3
324,老师点评太精辟了,1,5
325,听不得,1,2
326,格力家电下乡,1,4
327,小脸打蜡了,1,0
328,这种人还有粉丝的吗,1,4
329,你认可你摩洛哥炒饼,1,4
330,敢怼董明珠doge,1,1
331,老师所言极是,1,5
332,于文文咋了,1,3
333,开始期待添堵的声音,1,2
334,天赐   的声音,1,1
335,老师笑拉了,1,5
336,想刀一个人的眼神,1,4
337,你是冰箱 你应该制冷,1,1
338,牛马了,1,3
339,就是垃圾 没说错,1,0
340,砖家的傲慢令人不爽,1,0
341,多少有点犟嘴了,1,2
342,笑死,1,2
343,玩尬的是吧,1,3
344,这姑凉可以哟,1,2
345,d22圣地,1,2
346,这波确实是小鬼嘴硬了,1,5
347,断章取义的小鬼,1,4
348,这话说的可以,1,2
349,又一个跳大神的,1,1
350,你说得对但是是吧,1,2
351,这是黑粉吧,1,3
352,来自中专的犟嘴,1,5
353,太对了哥,1,1
354,无效交流,1,2
355,bgm来啦,1,3
356,开始蓄力,1,2
357,看封面还以为是个女的,1,5
358,中专是这样说话的,1,4
359,碧晨绷不住了,1,2
360,有没有文化一看便知,1,3
361,笑死了这个玩意,1,0
362,没素质还挺骄傲,1,5
363,说的啥,1,2
364,byd犟嘴是吧,1,2
365,这也太像董明珠了,1,1
366,控制,1,3
367,太狂了,1,1
368,丁太升,1,2
369,应该是你配吗,1,3
370,一时间没分清男还是女,1,4
371,说得太含蓄了,1,4
372,抖机灵,1,2
373,蚌埠住了,1,3
374,萧亚轩,1,2
375,劳哥,1,3
376,泰酷了,1,2
377,我脸油多  你能吗,1,3
378,牛牛牛,1,4
379,他听不懂别说啦,1,1
380,这俩都很浮,1,5
381,中专生听不懂,1,2
382,噗他好自信,1,5
383,谁哭了,1,4
384,一神带一鬼,1,4
385,什么玩意儿,1,2
386,说得好高情商,1,5
387,可是我不管,1,3
388,他本来不就是,1,1
389,可别侮辱董明珠了,1,1
390,乍一看以为是孙芮,1,3
391,脚趾扣地,1,1
392,像和小学生讲道理一样,1,2
393,气笑了,1,4
394, 什么逻辑,1,3
395,太好了太酷了,1,3
396,胡彦斌表示不想说话,1,0
397,以为是哪位美女,1,2
398,信念感,1,5
399,别贬低这个词,1,3
400,你识条铁音乐咩,1,4
401,哥们要上天,1,5
402,那你确实不在意,1,2
403,逮到一只野生的泷泷哥,1,3
404,可以可以老慕容复了,1,5
405,俩于文文,1,5
406,你说的对但是,1,2
407,给评委都气笑了,1,1
408,这评委说话有水平的,1,0
409,这小孩没啥素质,1,1
410,想表达什么,1,3
411,笑死 说的挺中肯,1,4
412,好厉害,1,2
413,说的没错,1,1
414,本科和没文化的区别,1,4
415,说的很对,1,3
416,泰酷辣bushi,1,2
417,看看别人的说话水平,1,2
418,真娘这b,1,3
419,感觉这些人被尬到了,1,3
420,看人家怎么说话的唉,1,2
421,评委说的没错,1,0
422,太突然了,1,2
423,说的挺对,1,3
424,丢人了呀 裤辣王,1,4
425,小鬼这我可太懂了,1,2
426,劳资嗦了蒜,1,2
427,牛这回答,1,2
428,蓄力中,1,3
429,你能在这点评吗,1,2
430,学下人家怎样说话的,1,3
431,音  乐  人,1,3
432,什么发型,1,3
433,刘伯辛的表情,1,5
434,经典永流传,1,5
435,你认可个季波,1,4
436,真的臭,1,0
437,能当评委,1,1
438,太裤辣,1,3
439,董总,1,3
440,笑了,1,4
441,语言的艺术,1,5
442,经典我只想说,1,3
443,给爷整笑了,1,3
444,他怎么逐渐姨化了,1,4
445,术业有专攻,1,3
446,so,1,3
447,中专生不知道说什么了,1,1
448,这评委情商还是很高的,1,4
449,回去买空调,1,1
450,王你行你上,1,5
451,搏杀了评委秒杀了,1,2
452,确实是这样,1,3
453,你在装什么,1,1
454,反杀,1,3
455,笑死 ,1,2
456,老嫂子一脸便秘的表情,1,2
457,别说啦他听不懂啦,1,1
458,他为什么逐渐姨化了,1,4
459,跟它耐心讲解ing,1,5
460,你是来旅游的吧,1,2
461,我测深圳,1,2
462,我只想说泰裤辣,1,1
463,怪不得火不过蔡徐坤,1,4
464,还是鸡哥好,1,4
465,董明珠亲传弟子,1,5
466,他能评论你,1,2
467,特么的好尴尬,1,2
468,不如蔡徐坤,1,4
469,评委厉害的,1,0
470,这个评委很有礼貌了,1,2
471,那个是于文文吗,1,3
472,那可泰好了,1,3
473,整嘎的是吧,1,3
474,亡灵凯又开始发疯了,1,1
475,还nm指甲油,1,3
476,看到劳哥了,1,3
477,说的太好了,1,2
478,丝滑,1,4
479,OK 这真的是泰裤辣,1,2
480,制造热量罢了,1,4
481,它的脑子根本听不懂,1,1
482,纳尼,1,3
483,胡彦斌我肯定能,1,0
484,好装救命,1,5
485,哎哟你干嘛,1,1
486,中专是这样的,1,5
487,这就很尴尬了,1,2
488,cpu烧了,1,1
489,逻辑逆天,1,1
490,磕了吧,1,1
491,无语了,1,2
492,你在说神魔,1,5
493,青春版明珠,1,5
494,素质确实低,1,1
495,他它听不懂,1,2
496,狗篮子,1,3
497,什么逆天发言,1,1
498,接受不了批评,1,0
499,鬼哥听不懂了,1,2
500,这男不男女不女的,1,3
501,打脸了,1,2
502,家电下乡答疑环节,1,3
503,泰苦辣,1,3
504,老师差点蚌埠住了,1,4
505,这鬼的要干嘛,1,2
506,评委很有深度,1,2
507,你什么身份,1,2
508,这是个笑话罢了,1,1
509,有一些断章取义的dd,1,4
510,牛逼了嗷,1,4
511,老师被蠢笑了,1,5
512,好吊哦泰裤辣,1,2
513,他在干什么,1,1
514,老师大发慈悲了,1,5
515,我靠长的真像我小姨,1,5
516,小人得志的无知,1,4
517,狂小鬼,1,3
518,给他cpu干烧了,1,0
519,别侮辱端木大将军,1,2
520,你就也知道个剧本了,1,4
521,老师给我整笑了,1,5
522,后面还有一段更低能的,1,4
523,图穷匕见,1,2
524,你说的泰裤辣,1,2
525,那就在你的小剧场玩呗,1,3
526,雀食没听出技术含量,1,2
527,老师他听不懂的,1,4
528,他听不懂的老师,1,4
529,你猜我为啥是评委,1,0
530,真的是泰酷辣,1,3
531,说得太好了,1,2
532,不男不女,1,2
533,孙芮可比他好看多了,1,3
534,下句话就是泰裤辣,1,2
535,是个男的,1,3
536,林子大了,1,4
537,瞧把他酷得,1,1
538,就是油盐不进呗,1,2
539, 他想说什么,1,2
540,既然你诚心诚意的问了,1,1
541,枭哥,1,3
542,其实这个舞台挺好的,1,5
543,这是男的,1,3
544,他是不是觉得自己很帅,1,3
545,我能家电下乡你能吗,1,4
546,我能坐在评委席你能吗,1,3
547,于文文怎么也比他强吧,1,4
548,对牛弹琴,1,5
549,实话实说罢了,1,2
550,认可指直接当面质疑,1,1
551,飘了,1,2
552,介闺女长得真俊呐,1,5
553,对不起他不是音乐人,1,1
554,没啥逻辑关系,1,3
555,你不是认可了,1,3
556,孩子他妈听傻了,1,3
557,不 你不认可,1,2
558,这种人就是要搞怪,1,4
559,和这种垃圾说话很跌份,1,0
560,太能玩了,1,2
561,你赶紧滚吧,1,1
562,说啥呢,1,2
563,你干嘛这么嫉妒我,1,3
564,给哥们玩尬的是吧,1,2
565,董明珠泰裤辣,1,2
566,这男的女的,1,3
567,疯了吧你,1,2
568,别侮辱小乐队,1,1
569,他听都听不懂,1,3
570,宝宝来啦,1,4
571,形式大于音乐,1,4
572,简答明了评委不能,1,0
573,张碧晨,1,1
574,实在是泰酷辣,1,1
575,油光满面泰裤辣,1,2
576,感觉综艺都有设计的,1,4
577,学到了,1,4
578,和董明珠一模一样,1,1
579,于文文水平也一般,1,3
580,油腻感满满,1,4
581,一个文盲能点啥,1,1
582, 笑死我了,1,2
583,喜欢他的女粉成分,1,4
584,这节目全是剧本,1,3
585,认可个鬼,1,5
586,显得很没文化很小心眼,1,2
587,没树枝,1,1
588,我鬼哥天下第一,1,2
589,越来越像董大姐,1,1
590,被拉爆了,1,3
591,让我去怎么做我不管,1,1
592,王琳凯妈妈生的,1,5
593,转移话题是吧,1,4
594,太搞笑了这比,1,1
595,没文化,1,2
596,毒坤汤,1,2
597,文化冲击了,1,4
598,什么牛马玩意儿,1,2
599,高潮了是吧搁这,1,3
600,超级认可,1,4
601,没救了吃点好的吧,1,3
602,别说了cpu炸了都,1,2
603,怎么不能呢,1,2
604,就是一个痞子,1,4
605,他估计听不懂,1,1
606,我能站在这个舞台上完,1,2
607,很怀疑他听不懂,1,2
608,大实话,1,1
609,封面我以为是女导师,1,5
610,胡彦斌闭着眼睛看,1,0
611,这女的是周淑怡嘛,1,5
612,这个美女是谁,1,2
613,脑干缺失的美,1,5
614,真的好尴尬,1,3
615,论BGM的重要性,1,1
